id,created_at,text,retweet_count,tweet.retweeted,favourites_count,friends_count
630880465805811712,2015-08-10 23:16:38,"b'Wow,what an incredible night! I hope Meg , Jean and my beautiful Mum feel very proud for creating such a fantastic night for everyone !!!'",164661,False,102,3693
629377919673102336,2015-08-06 19:46:03,"b""I'm giving away a trip to London to meet us + VIP tix to our show for @believeinmagicx charity! http://t.co/LvOUPRb2D8""",116428,False,102,3693
629043094894325760,2015-08-05 21:35:35,"b""Hey @RalphLauren and #RLKids supporting #literacy tonight at a children's fashion show in NYC. I'm sorry to miss it !!""",98806,False,102,3693
627323171725832192,2015-08-01 03:41:13,b'Siiiiiiiiiiiiiiiiick show tonight ! Hope you liked drag me down !!!',193685,False,102,3693
627265903969861632,2015-07-31 23:53:40,"b'\xf0\x9f\x8e\xb6 nobody , nobody \xf0\x9f\x8e\xb6'",317714,False,102,3693
627265703142404096,2015-07-31 23:52:52,"b'The reaction to Drag me Down has been incredible !! Thank you for being so great , as always !!'",218384,False,102,3693
626991361246515200,2015-07-31 05:42:44,"b""Thank you for all your constant support. Hopefully you love it , we're proud of it :)""",235880,False,102,3693
626990833691160576,2015-07-31 05:40:38,b'We wanted you guys to have our new single first so here it is!  http://t.co/Nnp8jrBnEg',212220,False,102,3693
626988252696834049,2015-07-31 05:30:22,b':)',196737,False,102,3693
626492936470048768,2015-07-29 20:42:10,b'Thank you for all the donations so far x http://t.co/LvOUPRb2D8 #hangwithonedirection',103440,False,102,3693
626476221635895296,2015-07-29 19:35:45,b'Fancy a trip to meet me and the lads backstage at our concert in London? Support @believeinmagicx to enter! http://t.co/LvOUPRb2D8',97397,False,102,3693
626273667786371073,2015-07-29 06:10:52,b'Amazing show !! Thank you !!',111852,False,102,3693
626183754273296384,2015-07-29 00:13:35,"b""Let's have a big one tonight Kansas !! Gonna be siiiiiiiiiiiiiiiiiick !!""",112502,False,102,3693
626183507052597248,2015-07-29 00:12:36,b'Exciting times :) :) :) :) !!',130158,False,102,3693
626097855342747648,2015-07-28 18:32:15,b'Very excited &amp; proud to be hosting an exclusive Cinderella Ball for\xc2\xa0@Believeinmagicx next month ! Few tickets left:\xc2\xa0http://t.co/jLbjiwQ8LQ',96450,False,102,3693
625800355952070656,2015-07-27 22:50:06,b'Meet Elsie ! Please share ! https://t.co/IswhjMaQSr',100845,False,102,3693
625554464682872833,2015-07-27 06:33:01,b'Great show tonight !! Loveeeeeeeeee',129402,False,102,3693
625119338652139520,2015-07-26 01:43:59,b'RT @Theleaguemag: Doncaster Rovers 1934-35 http://t.co/u3Nx8XhKu1',33474,False,102,3693
624502971716517888,2015-07-24 08:54:45,"b'RT @JohannahDarling: Please check out these guys http://t.co/qQcL8fbrgK Sept 9th-12th, 200 miles, 151 locks, 10 people, 5 kayaks, 4 days,1 \xe2\x80\xa6'",38367,False,102,3693
624161192815271936,2015-07-23 10:16:39,b'Defo does get emotional watching all these videos you guys have made for the 5 years ! You guys are too good to us :)',301138,False,102,3693
624018831095300096,2015-07-23 00:50:57,b'My attempt of expressing how thankful we are for you guys !',323646,False,102,3693
624018697036955648,2015-07-23 00:50:25,b'Thank you thank you thank you thank you thank you thank you thank you thank you thank you thank you thank you thank you thank you thank you',440906,False,102,3693
624018479440625664,2015-07-23 00:49:33,b'You have been by far the most incredible fanbase and nothing you do goes unnoticed . We are so lucky to have you guys ! Thanks so much :)',351922,False,102,3693
624018182714576896,2015-07-23 00:48:23,"b""Every single day we are thankful for the platform that you incredible people gave us . What an amazing 5 years it's been !!""",336690,False,102,3693
621602197911011328,2015-07-16 08:48:07,b'Amazing show ! Thank you for the support !!',163858,False,102,3693
620699808441999361,2015-07-13 21:02:21,b'I want to live in a world where every sick child can see a doctor. https://t.co/f0rVZyrgaJ\n#action1D',195175,False,102,3693
620182641166258176,2015-07-12 10:47:18,b'\xf0\x9f\x8e\xb6 And I owe it all to you \xf0\x9f\x8e\xb6',213514,False,102,3693
620163525042941952,2015-07-12 09:31:21,b'Siiiiiiiiiick show tonight ! Sick stadium toooo!!!',129647,False,102,3693
620162579231580160,2015-07-12 09:27:35,b'Worth the while !!',129212,False,102,3693
619657012419407872,2015-07-10 23:58:39,"b'Feeling emotional thinking about it all , 5 years!!!? Where has the time gone !?'",250539,False,102,3693
619656053039497217,2015-07-10 23:54:50,"b""5 years ago today since my audition! Still an impossible thing to comprehend! Everyone who's ever supported us we can never thank you enough""",284324,False,102,3693
619320526566068224,2015-07-10 01:41:34,b'San Diegooooooooo',123230,False,102,3693
619320469443862528,2015-07-10 01:41:20,b'Oi oiiiiiiiiiiiiiiiiiiii',205925,False,102,3693
618926784936026112,2015-07-08 23:36:59,b'RT @onedirection: One Direction are teaming up with Action/2015 to help make a difference \xe2\x80\x93 wanna get involved? #action1D https://t.co/99KR\xe2\x80\xa6',85478,False,102,3693
618871840338001920,2015-07-08 19:58:39,"b""Hey we're launching #action1D to help make a difference. Find out how you can get involved http://t.co/92NnmGqKxL""",120132,False,102,3693
617316275744681985,2015-07-04 12:57:23,b'Proud of little Ruby &amp; her family !! Nearly at her target !! https://t.co/xAwgsfNkCM',92944,False,102,3693
617184026428715008,2015-07-04 04:11:53,b'Siiiiiick day writing with @LunchMoneyLewis @JASONEVIGAN1 @jacobkasher !!',88737,False,102,3693
617007378001563648,2015-07-03 16:29:57,"b""Daaaaaamn it's hot \xf0\x9f\x94\xa5""",176226,False,102,3693
615191019466960896,2015-06-28 16:12:23,b'RT @NiallOfficial: @Alexis_Sanchez  vamooosssssssss http://t.co/PmtwRgPNWm',78515,False,102,3693
615165768267886593,2015-06-28 14:32:03,"b""Thank you to everyone who came to see us on this European leg of the tour ! You have been some of the best crowds we've seen/heard !!""",133554,False,102,3693
614756746972786688,2015-06-27 11:26:44,b'What a day yesterday ! How you feeling young Niall ? @NiallOfficial \xf0\x9f\x8d\xba\xf0\x9f\x8d\xba\xf0\x9f\x8d\xba\xf0\x9f\x8d\xba',159252,False,102,3693
614395580371091456,2015-06-26 11:31:35,"b""Oh it's gonna be a good day !!!""",162305,False,102,3693
614099006558486528,2015-06-25 15:53:07,b'@Mitchell_Lund congrats mate !',35086,False,102,3693
614053200489017344,2015-06-25 12:51:06,b'@NiallOfficial biiiiiiiiiig night !!',114129,False,102,3693
613503572492349440,2015-06-24 00:27:04,b'Siiiiiiiick show in Sweden !!! Standard !',121047,False,102,3693
613154118782337028,2015-06-23 01:18:28,"b'Decent day today , looking forward to the show tomorrow/today ! Love Sweden !'",113302,False,102,3693
612678225412648961,2015-06-21 17:47:26,b'Great finish !!  https://t.co/RLfZvlUH8G',79851,False,102,3693
611911279566057472,2015-06-19 14:59:52,b'Oslooooooooooooo lets have it !!!!',118449,False,102,3693
611686956532137984,2015-06-19 00:08:29,b'Kisstory radio station just play banger after banger !! Love it !',98560,False,102,3693
611223956029329408,2015-06-17 17:28:41,b'@hkane28 hope you win it lad !',36058,False,102,3693
611223679540834305,2015-06-17 17:27:35,"b""I'm backing Harry Kane for the @EASPORTSFIFA FIFA 16 cover #votekane now  http://t.co/Kg0P4WOFmA . Defo deserves it ! Doing it for England!""",75391,False,102,3693
611220061341224962,2015-06-17 17:13:13,b'@UEFAUnder21 I think we have a great chance ! Got a very good squad !',34475,False,102,3693
611218509025177600,2015-06-17 17:07:03,"b""Best of luck to the @england under 21's squad ! Let's smash the Euros !! #U21EURO""",80987,False,102,3693
610973944657649664,2015-06-17 00:55:14,b'Ahhhhhhhh great show again today !!!',114985,False,102,3693
610853956026281984,2015-06-16 16:58:26,b'@NiallOfficial too much partying young Niall !!',154427,False,102,3693
610853774379323393,2015-06-16 16:57:43,b'Excited for the show !! Come onnnnnnnn!!!!',115971,False,102,3693
610463199327035394,2015-06-15 15:05:43,b'Nice to see you lot !! Best of luck with everything !  https://t.co/RGDPY2YTrv',91338,False,102,3693
610264133905289216,2015-06-15 01:54:42,"b""@Michael5SOS hope you're ok mate !! Big love !""",129954,False,102,3693
610261288636301313,2015-06-15 01:43:23,b'Was absolutely amazing performing No Control last night ! That moment will stay with me . Thank you for your support !!',192962,False,102,3693
610161761279418368,2015-06-14 19:07:54,"b""We're auctioning a few #OTRATour Meet &amp; Greet packages for @EdenDoraTrust Charity. For more info keep checking here: http://t.co/orLyChE43J""",90782,False,102,3693
608832920921501696,2015-06-11 03:07:34,"b""Today's show was one of my favourites for a long time !! Thank you so much Vienna !!""",124082,False,102,3693
608034871945121792,2015-06-08 22:16:24,b'@leahwashy Thinking about you Leah &amp; hoping you are home in South Yorkshire soon Xx',47377,False,102,3693
607198449952530432,2015-06-06 14:52:46,"b""Cardiff round 2 ! Let's av ya !""",108525,False,102,3693
607197978898669568,2015-06-06 14:50:54,b'Capital that was siiiiiiiicccccck !! Thanks for having us @CapitalOfficial @ashleytabor',98903,False,102,3693
607126295680577536,2015-06-06 10:06:03,b'Feeling a little tired this morning ! Coffee .... Get ere !!!',137675,False,102,3693
607028905388699648,2015-06-06 03:39:03,b'Was a great show today !! New songs coming soon promise :)',137538,False,102,3693
606941883009499138,2015-06-05 21:53:16,b'Was soooooooooo fun tonight !! Thanks to everyone that came !!',126224,False,102,3693
606788976922488832,2015-06-05 11:45:40,b'@JonMaguire yeah lad !!! Text me ! Big night out coming up !',34704,False,102,3693
606766519675199488,2015-06-05 10:16:26,"b""Literally can't wait for tonight !!!!! Seems like ages ago since we've been on the road !!""",127145,False,102,3693
606034225800835072,2015-06-03 09:46:33,"b""Give Ruby's Mum &amp; Dad a boost today pleaseeeeeee !!!!! Even just \xc2\xa31 helps http://t.co/lSYo5BXoOv""",108480,False,102,3693
605742445264007169,2015-06-02 14:27:07,"b""Can't wait to get back on the road again !""",167425,False,102,3693
605487550942343169,2015-06-01 21:34:16,b'Thinking of you Ruby x https://t.co/otuMiZDdFq',97522,False,102,3693
604738258417946624,2015-05-30 19:56:50,"b""RT @GNev2: Congratulations to @rioferdy5 on his great career. Best I played with and best pairings I've seen with Vida/JT. Covered me very \xe2\x80\xa6""",34014,False,102,3693
604709608641445888,2015-05-30 18:03:00,b'@Michael5SOS have a good show mate !',116477,False,102,3693
603990323891728385,2015-05-28 18:24:49,b'What a siiiiiiiiiick place Barcelona is !!!',134426,False,102,3693
602669165837688832,2015-05-25 02:55:00,b'Gutted to hear @kbennyb has left Donny ! Best of luck in the future mate !',96168,False,102,3693
601598455937507328,2015-05-22 04:00:23,b'Happy birthday Biggie ! #legend',111597,False,102,3693
601063200004661248,2015-05-20 16:33:28,b'Incredible !!! https://t.co/7ksYO65Uly',152736,False,102,3693
600417477286330368,2015-05-18 21:47:36,b'@NiallOfficial not being funny Niall but I think we were unbeaten on that table ?',151359,False,102,3693
600169765114482688,2015-05-18 05:23:17,b'LAD night',146618,False,102,3693
600165118400274432,2015-05-18 05:04:49,b'And again a massive thank you too all the hard work put in for #NoControlDay ! Amazing to hear radio playing it !',201453,False,102,3693
600163545846788096,2015-05-18 04:58:34,b'Massive thank you again to @OfficialBBMAs ! And of course our incredible fans for making tonight so special for us !',167255,False,102,3693
600163309258584064,2015-05-18 04:57:38,b'#OnNoLiam',222403,False,102,3693
600025843277144064,2015-05-17 19:51:23,b'Big day and big night tonight ! VEGAS !!!!!',164621,False,102,3693
600025740395053056,2015-05-17 19:50:59,b'You guys have been amazing with all this ! Been following it all and very proud ! #ProjectNoControl',233299,False,102,3693
599091276596686848,2015-05-15 05:57:45,b'Loved doing the @latelateshow ! What a great show!Congrats to @JKCorden and @benwinston for making such a great show!Doing it for the Brits',133517,False,102,3693
598881726761340928,2015-05-14 16:05:05,b'@jimmybullard seems I have a missed call from you mate !!',110258,False,102,3693
598205223392452609,2015-05-12 19:16:54,b'This is soooo incredible guys ! Another example of how good you are to us !!  https://t.co/63w6sjMBNo',243351,False,102,3693
597295486287093760,2015-05-10 07:01:55,b'@Real_Liam_Payne P town !',157781,False,102,3693
597287645451018240,2015-05-10 06:30:46,b'Big day today and big night tonight !!',178071,False,102,3693
597287100845793280,2015-05-10 06:28:36,b'Roar hahahaha !',223986,False,102,3693
596232722164613120,2015-05-07 08:38:53,b'Our fans support really has been a different class ! Huge love to you guys !!',403451,False,102,3693
595987537421803521,2015-05-06 16:24:36,"b""@NaughtyBoyMusic good for you , well done !! I think we've done alright in terms of sales and I've happened to write on most. Keep trying !""",306882,False,102,3693
595985655370534912,2015-05-06 16:17:07,"b""@NaughtyBoyMusic Jesus forgot you were such an in demand producer .... How does it feel to be riding on the back of someone else's career ?""",342161,False,102,3693
595976709129805824,2015-05-06 15:41:34,b'Remember when you were 12 and you used to think those Mac filters for your pictures were cool haha ! Some people still do HA!',385065,False,102,3693
593740302810292224,2015-04-30 11:34:54,"b'Another day of writing today , really working hard on this next album . Hope you lot love it !!'",226607,False,102,3693
592815905349967872,2015-04-27 22:21:40,"b'Just donated @savechildrenuk #NepalEarthquake appeal. If you can too, go here http://t.co/NXBJftNl9m or text: DONATE5 to 70008 and give \xc2\xa35'",110701,False,102,3693
591589994508189697,2015-04-24 13:10:20,b'This little girl needs some attention please! #ruby http://t.co/JD1bC6uv1O x http://t.co/d2UP7BKw2g',172955,False,102,3693
590117126700171264,2015-04-20 11:37:41,b'What a day !!',173574,False,102,3693
589888687841869825,2015-04-19 20:29:57,b'Thank you so much lad ! @Coppinger26 ! Hope you had a great day you deserve it ! What a LEGEND for rovers !!',115524,False,102,3693
589888399324094464,2015-04-19 20:28:48,"b""Wow what a game !! Loved that experience , I've grown up watching most of those lads !!""",148924,False,102,3693
589765685867327488,2015-04-19 12:21:11,b'Shiiiiiiiiiting it !!',167462,False,102,3693
589732577780621313,2015-04-19 10:09:37,"b""Also massive thank you to @Coppinger26 for inviting me to play! What a legend you've been for us Copps ! Massive honour to play !! #DRFC""",102986,False,102,3693
589729520133021697,2015-04-19 09:57:28,"b""Gonna be a great day today !! Can't wait to play ! #DRFC""",126601,False,102,3693
588472270680674304,2015-04-15 22:41:37,b'Tough viewing on ITV #SaveChloe #RainingInMyHeart',104632,False,102,3693
588438939297415168,2015-04-15 20:29:10,b'Hot waters broken in the house !! LOVE cold showers ...',155696,False,102,3693
588311701629571072,2015-04-15 12:03:34,b'Loving this weather !! Get your BBQ out !',136353,False,102,3693
588105140437131264,2015-04-14 22:22:46,b'@ChampionsLeague caught 2nd half of the Madrid game !',44307,False,102,3693
588097171284742144,2015-04-14 21:51:06,b'Another super productive day today !',145706,False,102,3693
588024176583258114,2015-04-14 17:01:03,"b""Great day today writing ! Go get Jamie's album it's siiiiiiick ! http://t.co/vN9Wo3G29n https://t.co/6OYaK1yZ3V""",114075,False,102,3693
587958839326220288,2015-04-14 12:41:25,"b""RT @Coppinger26: Can't wait for Sunday's LEGENDS game,it's gonna be AMAZING..Buy tickets here http://t.co/q1e1gAK7TM while you can.... http\xe2\x80\xa6""",34451,False,102,3693
587672349572497408,2015-04-13 17:43:01,"b'https://t.co/AY9lfdMP81 - ooohh noooo, Niall !'",268950,False,102,3693
587657335776096256,2015-04-13 16:43:21,"b""RT @Real_Liam_Payne: 1st day writing the album it's gunna be a great day!""",222147,False,102,3693
585844074671923200,2015-04-08 16:38:06,b'RT @runs7sarah: Peak mileage week - 20 miler done! @LondonMarathon.I\xe2\x80\x99m raising money for @EdenDoraTrust. Please sponsor me at http://t.co/C\xe2\x80\xa6',32128,False,102,3693
585048250136272897,2015-04-06 11:55:47,"b""@itsDannyJones I'm still heartbroken that they got rid of the mozzarella dippers. Very idiotic move haha ! Let's have a kick around soon!!""",73855,False,102,3693
585042067954528256,2015-04-06 11:31:13,b'Gonna order a fat dominos when I get home !! Been toooo long',157849,False,102,3693
